,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
126,2019-10-30,Wizards,654,42,24,5,158,159,Rockets,2019-10-30RocketsWizards,438,1541,3,5,230.5,234,281,158,            FINAL,Home,552,8,8.5,8,234,234,234,8,8,1,0,0
127,2019-10-31,Clippers,2128,69,415,80,103,97,Spurs,2019-10-31ClippersSpurs,521,3084,1,1,-5,-5,-195,103,            FINAL,Home,566,-5,-4.5,-4.5,230,229.5,230,225.5,229,1,1,1
128,2019-10-31,Hawks,734,44,74,21,97,106,Heat,2019-10-31HawksHeat,350,1651,2,3,216.5,215.5,237,97,            FINAL,Home,562,6.5,6.5,6.5,215,214.5,214.5,6,7,1,0,0
129,2019-10-31,Heat,917,56,276,79,106,97,Hawks,2019-10-31HawksHeat,350,1651,2,3,-6,-7,-290,106,            Under 215.5,Away,561,-6.5,-6.5,-6.5,215,214.5,214.5,216.5,215.5,0,1,1
130,2019-10-31,Nuggets,1200,72,253,78,107,122,Pelicans,2019-10-31NuggetsPelicans,323,1676,3,2,-4,-3.5,-165,107,            Over 223.0,Away,563,-4,-4,-4,223.5,223,224,225.5,223,0,1,0
131,2019-10-31,Pelicans,476,28,70,22,122,107,Nuggets,2019-10-31NuggetsPelicans,323,1676,3,2,225.5,223,144,122,            FINAL,Home,564,4,4,4,223.5,223,224,4,3.5,1,0,1
132,2019-10-31,Spurs,956,31,106,20,97,103,Clippers,2019-10-31ClippersSpurs,521,3084,1,1,225.5,229,166,97,            Under 229.0,Away,565,5,4.5,4.5,230,229.5,230,5,5,0,0,0
133,2019-11-01,Bucks,1156,75,331,84,123,91,Magic,2019-11-01BucksMagic,392,1547,4,4,-5,-4.5,-183,123,            Over 213.5,Away,569,-4,-4,-4,213.5,214,215,216,213.5,0,1,1
134,2019-11-01,Bulls,585,41,97,51,112,106,Pistons,2019-11-01BullsPistons,192,1433,8,7,-3.5,-4,-180,112,            FINAL,Home,576,-4,-3.5,-3,216,216,215,218.5,214.5,1,1,1
135,2019-11-01,Cavaliers,611,50,41,12,95,102,Pacers,2019-11-01CavaliersPacers,334,1218,7,8,211,215,237,95,            Under 215.0,Away,571,7,7.5,7.5,215,215.5,215.5,7.5,7,0,0,0
136,2019-11-01,Celtics,951,64,531,93,104,102,Knicks,2019-11-01CelticsKnicks,569,1483,1,6,-10.5,-9,-480,104,            FINAL,Home,574,-9,-9.5,-9.5,211,211,209.5,213,212,1,1,1
137,2019-11-01,Jazz,1253,74,310,84,101,102,Kings,2019-11-01JazzKings,368,1690,6,3,-5.5,-4,-183,101,            Under 213.5,Away,579,-4.5,-4.5,-5,214.5,214.5,214.5,214.5,213.5,0,1,0
138,2019-11-01,Kings,437,26,58,16,102,101,Jazz,2019-11-01JazzKings,368,1690,6,3,214.5,213.5,158,102,            FINAL,Home,580,4.5,4.5,5,214.5,214.5,214.5,5.5,4,1,0,1
139,2019-11-01,Knicks,532,36,38,7,102,104,Celtics,2019-11-01CelticsKnicks,569,1483,1,6,213,212,371,102,            Under 212.0,Away,573,9,9.5,9.5,211,211,209.5,10.5,9,0,0,0
140,2019-11-01,Lakers,1200,64,278,70,119,110,Mavericks,2019-11-01LakersMavericks,400,1872,3,2,-2,217,-103,119,            Over 217.0,Away,577,1,1,1,218,217.5,217,-214.5,1,0,1,1
141,2019-11-01,Magic,391,25,61,16,91,123,Bucks,2019-11-01BucksMagic,392,1547,4,4,216,213.5,157,91,            FINAL,Home,570,4,4,4,213.5,214,215,5,4.5,1,0,0
142,2019-11-01,Mavericks,672,36,122,31,110,119,Lakers,2019-11-01LakersMavericks,400,1872,3,2,214.5,-1,-117,110,            FINAL,Home,578,-1,-1,-1,218,217.5,217,-2,217,1,1,0
143,2019-11-01,Nets,561,37,75,19,123,116,Rockets,2019-11-01NetsRockets,388,1524,5,5,240,245,155,123,            FINAL,Home,568,4.5,4.5,4.5,244.5,243.5,244.5,3.5,4.5,1,0,1
144,2019-11-01,Pacers,607,50,293,88,102,95,Cavaliers,2019-11-01CavaliersPacers,334,1218,7,8,-7.5,-7,-290,102,            FINAL,Home,572,-7,-7.5,-7.5,215,215.5,215.5,211,215,1,1,1
145,2019-11-01,Pistons,848,59,95,49,106,112,Bulls,2019-11-01BullsPistons,192,1433,8,7,218.5,214.5,155,106,            Over 214.5,Away,575,4,3.5,3,216,216,215,3.5,4,0,0,0
146,2019-11-01,Rockets,963,63,313,81,116,123,Nets,2019-11-01NetsRockets,388,1524,5,5,-3.5,-4.5,-180,116,            Under 245.0,Away,567,-4.5,-4.5,-4.5,244.5,243.5,244.5,240,245,0,1,0
147,2019-11-01,Spurs,1358,72,431,84,127,110,Warriors,2019-11-01SpursWarriors,513,1894,2,1,-5.5,-7,-285,127,            Over 221.5,Away,581,-7,-7,-6.5,222.5,222.5,222,225,221.5,0,1,1
148,2019-11-01,Warriors,536,28,82,16,110,127,Spurs,2019-11-01SpursWarriors,513,1894,2,1,225,221.5,234,110,            FINAL,Home,582,7,7,6.5,222.5,222.5,222,5.5,7,1,0,0
149,2019-11-02,76ers,464,32,79,39,129,128,Blazers,2019-11-0276ersBlazers,205,1467,2,1,217.5,225.5,-103,129,            Over 225.5,Away,515,1,1,1,225,225,223.5,2.5,1,0,1,1
150,2019-11-02,Blazers,1003,68,126,61,128,129,76ers,2019-11-0276ersBlazers,205,1467,2,1,-2.5,-1,-117,128,            FINAL,Home,516,-1,-1,-1,225,225,223.5,217.5,225.5,1,1,0
151,2019-11-02,Bucks,790,61,176,85,115,105,Raptors,2019-11-02BucksRaptors,208,1302,1,2,-5,-6,-265,115,            FINAL,Home,512,-6,-6.5,-5.5,225,225.5,225.5,226,227,1,1,1
152,2019-11-02,Grizzlies,421,34,41,34,105,114,Suns,2019-11-02GrizzliesSuns,120,1253,7,4,223.5,222.5,120,105,            FINAL,Home,508,3,3,3,221.5,221.5,221,1.5,2.5,1,0,0
153,2019-11-02,Hornets,705,57,89,62,93,87,Warriors,2019-11-02HornetsWarriors,143,1245,3,5,224,-5.5,-230,93,            Under 219.5,Away,513,-6,-6,-5.5,221,221,221.5,-1,219.5,0,1,1
154,2019-11-02,Magic,388,31,25,19,87,91,Nuggets,2019-11-02MagicNuggets,133,1255,5,3,204.5,199.5,151,87,            FINAL,Home,506,4.5,4,4.5,199.5,199.5,200.5,4.5,4,1,0,0
155,2019-11-02,Nets,777,63,88,62,109,113,Pistons,2019-11-02NetsPistons,141,1227,4,6,-1,-4,-178,109,            Push 222.0,Away,503,-4,-4,-4,222.5,223,223,224,222,0,1,0
156,2019-11-02,Nuggets,867,69,108,81,91,87,Magic,2019-11-02MagicNuggets,133,1255,5,3,-4.5,-4,-175,91,            Under 199.5,Away,505,-4.5,-4,-4.5,199.5,199.5,200.5,204.5,199.5,0,1,1
157,2019-11-02,Pelicans,458,42,55,41,104,115,Thunder,2019-11-02PelicansThunder,133,1101,6,8,226.5,228.5,111,104,            Under 228.5,Away,501,2.5,3,3,227.5,226.5,226.5,3,2,0,0,0
158,2019-11-02,Pistons,450,37,53,38,113,109,Nets,2019-11-02NetsPistons,141,1227,4,6,224,222,153,113,            FINAL,Home,504,4,4,4,222.5,223,223,1,4,1,0,1
159,2019-11-02,Raptors,512,39,32,15,105,115,Bucks,2019-11-02BucksRaptors,208,1302,1,2,226,227,218,105,            Under 227.0,Away,511,6,6.5,5.5,225,225.5,225.5,5,6,0,0,0
160,2019-11-02,Suns,832,66,79,66,114,105,Grizzlies,2019-11-02GrizzliesSuns,120,1253,7,4,-1.5,-2.5,-140,114,            Under 222.5,Away,507,-3,-3,-3,221.5,221.5,221,223.5,222.5,0,1,1
161,2019-11-02,Thunder,643,58,78,59,115,104,Pelicans,2019-11-02PelicansThunder,133,1101,6,8,-3,-2,-132,115,            FINAL,Home,502,-2.5,-3,-3,227.5,226.5,226.5,226.5,228.5,1,1,1
162,2019-11-02,Timberwolves,563,47,66,55,131,109,Wizards,2019-11-02TimberwolvesWizards,120,1193,8,7,221.5,230,130,131,            Over 230.0,Away,509,3,2.5,2.5,228.5,228.5,229,1,3,0,0,1
163,2019-11-02,Warriors,540,43,54,38,87,93,Hornets,2019-11-02HornetsWarriors,143,1245,3,5,-1,219.5,192,87,            FINAL,Home,514,6,6,5.5,221,221,221.5,-224,5.5,1,0,0
164,2019-11-02,Wizards,630,53,54,45,109,131,Timberwolves,2019-11-02TimberwolvesWizards,120,1193,8,7,-1,-3,-150,109,            FINAL,Home,510,-3,-2.5,-2.5,228.5,228.5,229,221.5,230,1,1,0
165,2019-11-03,Bulls,355,27,48,29,95,108,Pacers,2019-11-03BullsPacers,167,1299,5,5,214,217,108,95,            Under 217.0,Away,517,1.5,1,1.5,218,218,218.5,3.5,2,0,0,0
166,2019-11-03,Cavaliers,363,24,67,16,111,131,Mavericks,2019-11-03CavaliersMavericks,408,1498,1,2,216,219,195,111,            FINAL,Home,526,5.5,5,5,219,219,217.5,5,5.5,1,0,0
167,2019-11-03,Clippers,1156,72,332,84,105,94,Jazz,2019-11-03ClippersJazz,395,1609,2,1,-4.5,-4.5,-200,105,            FINAL,Home,528,-4.5,-4.5,-5,213,213,214,211.5,213,1,1,1
168,2019-11-03,Heat,554,42,52,27,129,100,Rockets,2019-11-03HeatRockets,190,1309,4,4,231.5,234,130,129,            FINAL,Home,520,2.5,2.5,2,234,234.5,234.5,2.5,3,1,0,1
169,2019-11-03,Jazz,453,28,63,16,94,105,Clippers,2019-11-03ClippersJazz,395,1609,2,1,211.5,213,170,94,            Under 213.0,Away,527,4.5,4.5,5,213,213,214,4.5,4.5,0,0,0
170,2019-11-03,Kings,499,41,59,37,113,92,Knicks,2019-11-03KingsKnicks,158,1220,6,6,217.5,-1.5,-120,113,            Under 213.0,Away,521,-1,-1.5,-1,212.5,214,215,-1,213,0,1,1
171,2019-11-03,Knicks,721,59,99,63,92,113,Kings,2019-11-03KingsKnicks,158,1220,6,6,-1,213,100,92,            FINAL,Home,522,1,1.5,1,212.5,214,215,-217.5,1.5,1,0,0
172,2019-11-03,Lakers,902,63,142,64,103,96,Spurs,2019-11-03LakersSpurs,221,1439,3,3,216,-1,-117,103,            Under 217.0,Away,523,-1,-2,-1,217,217.5,218,0,217,0,1,1
173,2019-11-03,Mavericks,1135,76,341,84,131,111,Cavaliers,2019-11-03CavaliersMavericks,408,1498,1,2,-5,-5.5,-235,131,            Over 219.0,Away,525,-5.5,-5,-5,219,219,217.5,216,219,0,1,1
174,2019-11-03,Pacers,944,73,119,71,108,95,Bulls,2019-11-03BullsPacers,167,1299,5,5,-3.5,-2,-127,108,            FINAL,Home,518,-1.5,-1,-1.5,218,218,218.5,214,217,1,1,1
175,2019-11-03,Rockets,755,58,138,73,100,129,Heat,2019-11-03HeatRockets,190,1309,4,4,-2.5,-3,-150,100,            Under 234.0,Away,519,-2.5,-2.5,-2,234,234.5,234.5,231.5,234,0,1,0
176,2019-11-03,Spurs,537,37,79,36,96,103,Lakers,2019-11-03LakersSpurs,221,1439,3,3,0,217,-103,96,            FINAL,Home,524,1,2,1,217,217.5,218,-216,1,1,1,0
177,2019-11-04,76ers,1210,61,251,65,109,114,Suns,2019-11-0476ersSuns,389,1991,4,1,-1.5,222.5,100,109,            Over 222.5,Away,537,1,1,1.5,223.5,224,224.5,-223,1,0,0,0
178,2019-11-04,Blazers,1081,65,438,83,118,127,Warriors,2019-11-04BlazersWarriors,526,1673,2,4,-9.5,-11.5,-1000,118,            Over 220.0,Away,539,-11.5,-11,-11,220,219.5,220.5,224.5,220,0,1,0
179,2019-11-04,Bucks,1033,57,496,86,134,106,Timberwolves,2019-11-04BucksTimberwolves,576,1802,1,2,-6.5,-7.5,-330,134,            Over 230.5,Away,533,-8,-8,-7.5,231,229.5,230,230.5,230.5,0,1,1
180,2019-11-04,Grizzlies,528,30,54,11,100,107,Rockets,2019-11-04GrizzliesRockets,512,1768,3,3,234,230.5,192,100,            FINAL,Home,536,5.5,5.5,5.5,229.5,230,230.5,6.5,6,1,0,0
181,2019-11-04,Nets,1106,71,245,82,135,125,Pelicans,2019-11-04NetsPelicans,298,1560,5,5,-3.5,-3.5,-155,135,            FINAL,Home,532,-3.5,-4,-4.5,239,238.5,238,238,239.5,1,1,1
182,2019-11-04,Pelicans,454,29,53,18,125,135,Nets,2019-11-04NetsPelicans,298,1560,5,5,238,239.5,135,125,            Over 239.5,Away,531,3.5,4,4.5,239,238.5,238,3.5,3.5,0,0,0
183,2019-11-04,Pistons,630,47,77,37,99,115,Wizards,2019-11-04PistonsWizards,210,1351,6,6,225,225.5,148,99,            Under 225.5,Away,529,3.5,3,3,225.5,224.5,225,2,3.5,0,0,0
184,2019-11-04,Rockets,1240,70,458,89,107,100,Grizzlies,2019-11-04GrizzliesRockets,512,1768,3,3,-6.5,-6,-231,107,            Under 230.5,Away,535,-5.5,-5.5,-5.5,229.5,230,230.5,234,230.5,0,1,1
185,2019-11-04,Suns,781,39,138,35,114,109,76ers,2019-11-0476ersSuns,389,1991,4,1,223,-1,-120,114,            FINAL,Home,538,-1,-1,-1.5,223.5,224,224.5,-1.5,222.5,1,1,1
186,2019-11-04,Timberwolves,769,43,80,14,106,134,Bucks,2019-11-04BucksTimberwolves,576,1802,1,2,230.5,230.5,267,106,            FINAL,Home,534,8,8,7.5,231,229.5,230,6.5,7.5,1,0,0
187,2019-11-04,Warriors,592,35,88,17,127,118,Blazers,2019-11-04BlazersWarriors,526,1673,2,4,224.5,220,664,127,            FINAL,Home,540,11.5,11,11,220,219.5,220.5,9.5,11.5,1,0,1
188,2019-11-04,Wizards,721,53,133,63,115,99,Pistons,2019-11-04PistonsWizards,210,1351,6,6,-2,-3.5,-170,115,            FINAL,Home,530,-3.5,-3,-3,225.5,224.5,225,225,225.5,1,1,1
189,2019-11-05,Bulls,438,24,43,8,112,118,Lakers,2019-11-05BullsLakers,565,1860,1,1,212,214.5,252,112,            FINAL,Home,550,7,7,6.5,214.5,214.5,216,6.5,7,1,0,0
190,2019-11-05,Cavaliers,369,21,32,6,113,119,Celtics,2019-11-05CavaliersCeltics,553,1719,2,2,213.5,216.5,211,113,            FINAL,Home,542,6,6,5.5,215.5,216,215,5.5,6,1,0,0
191,2019-11-05,Celtics,1350,79,521,94,119,113,Cavaliers,2019-11-05CavaliersCeltics,553,1719,2,2,-5.5,-6,-255,119,            Over 216.5,Away,541,-6,-6,-5.5,215.5,216,215,213.5,216.5,0,1,1
192,2019-11-05,Hawks,471,32,37,15,108,100,Spurs,2019-11-05HawksSpurs,250,1491,4,5,218,223,192,108,            FINAL,Home,546,5.5,6,6,223.5,224,222.5,3.5,5.5,1,0,1
193,2019-11-05,Heat,775,45,83,26,89,109,Nuggets,2019-11-05HeatNuggets,319,1709,3,3,209,210.5,163,89,            Under 210.5,Away,551,5,5,4.5,211,211,211.5,5,4.5,0,0,0
194,2019-11-05,Hornets,500,41,51,35,122,120,Pacers,2019-11-05HornetsPacers,144,1233,6,6,212.5,213,120,122,            FINAL,Home,544,2.5,2,2,213,212.5,211.5,2,2.5,1,0,1
195,2019-11-05,Lakers,1422,76,522,92,118,112,Bulls,2019-11-05BullsLakers,565,1860,1,1,-6.5,-7,-310,118,            Over 214.5,Away,549,-7,-7,-6.5,214.5,214.5,216,212,214.5,0,1,1
196,2019-11-05,Magic,443,29,54,29,94,102,Thunder,2019-11-05MagicThunder,188,1502,5,4,202.5,201.5,125,94,            Under 201.5,Away,547,2.5,2.5,2.5,200.5,201,200,3,2.5,0,0,0
197,2019-11-05,Nuggets,934,55,236,74,109,89,Heat,2019-11-05HeatNuggets,319,1709,3,3,-5,-4.5,-190,109,            FINAL,Home,552,-5,-5,-4.5,211,211,211.5,209,210.5,1,1,1
198,2019-11-05,Pacers,733,59,93,65,120,122,Hornets,2019-11-05HornetsPacers,144,1233,6,6,-2,-2.5,-140,120,            Over 213.0,Away,543,-2.5,-2,-2,213,212.5,211.5,212.5,213,0,1,0
199,2019-11-05,Spurs,1020,68,213,85,100,108,Hawks,2019-11-05HawksSpurs,250,1491,4,5,-3.5,-5.5,-230,100,            Under 223.0,Away,545,-5.5,-6,-6,223.5,224,222.5,218,223,0,1,0
200,2019-11-05,Thunder,1059,71,134,71,102,94,Magic,2019-11-05MagicThunder,188,1502,5,4,-3,-2.5,-145,102,            FINAL,Home,548,-2.5,-2.5,-2.5,200.5,201,200,202.5,201.5,1,1,1
201,2019-11-06,76ers,728,42,160,54,104,106,Jazz,2019-11-0676ersJazz,297,1730,4,2,211.5,209,130,104,            Over 209.0,Away,567,3,2.5,2,209.5,209.5,210,2,3,0,0,0
202,2019-11-06,Bucks,826,43,280,68,129,124,Clippers,2019-11-06BucksClippers,412,1910,3,1,229.5,-6,-225,129,            Over 228.0,Away,569,-6,-6.5,-6.5,229,228.5,227.5,-2,228,0,1,1
203,2019-11-06,Bulls,399,26,43,27,113,93,Hawks,2019-11-06BullsHawks,158,1554,8,6,219,-1,-115,113,            Under 222.0,Away,561,-1,-1,-1,221,221.5,222,-2,222,0,1,1
204,2019-11-06,Clippers,1084,57,132,32,124,129,Bucks,2019-11-06BucksClippers,412,1910,3,1,-2,228,188,124,            FINAL,Home,570,6,6.5,6.5,229,228.5,227.5,-229.5,6,1,0,0
205,2019-11-06,Grizzlies,467,29,47,19,137,121,Timberwolves,2019-11-06GrizzliesTimberwolves,252,1594,5,5,225.5,224.5,150,137,            FINAL,Home,564,3,3,3.5,224,224.5,224.5,5.5,3.5,1,0,1
206,2019-11-06,Hawks,1155,74,115,73,93,113,Bulls,2019-11-06BullsHawks,158,1554,8,6,-2,222,-105,93,            FINAL,Home,562,1,1,1,221,221.5,222,-219,1,1,1,0
207,2019-11-06,Jazz,1002,58,137,46,106,104,76ers,2019-11-0676ersJazz,297,1730,4,2,-2,-3,-150,106,            FINAL,Home,568,-3,-2.5,-2,209.5,209.5,210,211.5,209,1,1,1
208,2019-11-06,Kings,519,31,36,6,120,124,Raptors,2019-11-06KingsRaptors,560,1656,1,3,218,219,317,120,            Over 219.0,Away,557,8,8.5,7.5,218.5,219,219.5,8.5,8,0,0,0
209,2019-11-06,Knicks,385,27,37,21,102,122,Pistons,2019-11-06KnicksPistons,174,1444,7,7,210.5,206,141,102,            Over 206.0,Away,553,3.5,4,4,205.5,206,207,3.5,3.5,0,0,0
210,2019-11-06,Magic,451,27,35,7,106,107,Mavericks,2019-11-06MagicMavericks,490,1641,2,4,207,207.5,252,106,            Over 207.5,Away,565,6.5,6.5,7,207.5,207,209,7,7,0,0,0
211,2019-11-06,Mavericks,1190,73,455,93,107,106,Magic,2019-11-06MagicMavericks,490,1641,2,4,-7,-7,-310,107,            FINAL,Home,566,-6.5,-6.5,-7,207.5,207,209,207,207.5,1,1,1
212,2019-11-06,Pacers,658,50,89,73,121,106,Wizards,2019-11-06PacersWizards,122,1309,9,9,-3.5,-3,-144,121,            FINAL,Home,556,-3,-3,-3.5,227.5,227.5,228,221,227,1,1,1
213,2019-11-06,Pistons,1059,73,137,79,122,102,Knicks,2019-11-06KnicksPistons,174,1444,7,7,-3.5,-3.5,-161,122,            FINAL,Home,554,-3.5,-4,-4,205.5,206,207,210.5,206,1,1,1
214,2019-11-06,Raptors,1137,69,524,94,124,120,Kings,2019-11-06KingsRaptors,560,1656,1,3,-8.5,-8,-400,124,            FINAL,Home,558,-8,-8.5,-7.5,218.5,219,219.5,218,219,1,1,1
215,2019-11-06,Rockets,557,40,166,76,129,112,Warriors,2019-11-06RocketsWarriors,219,1407,6,8,-15,-16,-3000,129,            FINAL,Home,560,-16,-15.5,-15.5,228,229,230,232,228.5,1,1,1
216,2019-11-06,Timberwolves,1127,71,205,81,121,137,Grizzlies,2019-11-06GrizzliesTimberwolves,252,1594,5,5,-5.5,-3.5,-170,121,            Over 224.5,Away,563,-3,-3,-3.5,224,224.5,224.5,225.5,224.5,0,1,0
217,2019-11-06,Warriors,850,60,53,24,112,129,Rockets,2019-11-06RocketsWarriors,219,1407,6,8,232,228.5,1284,112,            Over 228.5,Away,559,16,15.5,15.5,228,229,230,15,16,0,0,0
218,2019-11-06,Wizards,651,50,33,27,106,121,Pacers,2019-11-06PacersWizards,122,1309,9,9,221,227,124,106,            Push 227.0,Away,555,3,3,3.5,227.5,227.5,228,3.5,3,0,0,0
219,2019-11-07,Blazers,694,37,76,12,101,107,Clippers,2019-11-07BlazersClippers,650,1889,1,1,225.5,230.5,215,101,            Under 230.5,Away,577,6,6,5.5,230.5,231.5,231,5.5,6,0,0,0
220,2019-11-07,Celtics,1027,59,599,94,108,87,Hornets,2019-11-07CelticsHornets,635,1733,2,4,-6,-7,-320,108,            Under 215.0,Away,571,-7,-7,-7.5,214,214,216.5,219,215,0,1,1
221,2019-11-07,Clippers,1195,63,574,88,107,101,Blazers,2019-11-07BlazersClippers,650,1889,1,1,-5.5,-6,-260,107,            FINAL,Home,578,-6,-6,-5.5,230.5,231.5,231,225.5,230.5,1,1,1
222,2019-11-07,Heat,656,37,104,41,124,108,Suns,2019-11-07HeatSuns,255,1775,4,3,216.5,220.5,102,124,            Over 220.5,Away,575,1,1,1,220.5,219.5,219,1,1.5,0,0,1
223,2019-11-07,Hornets,706,41,36,6,87,108,Celtics,2019-11-07CelticsHornets,635,1733,2,4,219,215,259,87,            FINAL,Home,572,7,7,7.5,214,214,216.5,6,7,1,0,0
224,2019-11-07,Spurs,1347,75,437,89,121,112,Thunder,2019-11-07SpursThunder,493,1789,3,2,-5,-4.5,-195,121,            FINAL,Home,574,-5,-5,-5.5,212,212.5,212.5,214.5,211.5,1,1,1
225,2019-11-07,Suns,1119,63,151,59,108,124,Heat,2019-11-07HeatSuns,255,1775,4,3,-1,-1.5,-122,108,            FINAL,Home,576,-1,-1,-1,220.5,219.5,219,216.5,220.5,1,1,0
226,2019-11-07,Thunder,442,25,56,11,112,121,Spurs,2019-11-07SpursThunder,493,1789,3,2,214.5,211.5,166,112,            Over 211.5,Away,573,5,5,5.5,212,212.5,212.5,5,4.5,0,0,0
227,2019-11-08,76ers,849,60,40,35,97,100,Nuggets,2019-11-0876ersNuggets,115,1423,11,6,210,211.5,176,97,            Under 211.5,Away,517,5.5,5.5,5.5,212.5,210.5,213,5.5,5,0,0,0
228,2019-11-08,Blazers,986,67,191,83,115,119,Nets,2019-11-08BlazersNets,229,1477,4,4,-3,-3.5,-165,115,            FINAL,Home,520,-3,-3.5,-3,240.5,239.5,239,233,241,1,1,0
229,2019-11-08,Bucks,830,53,167,62,100,103,Jazz,2019-11-08BucksJazz,268,1564,3,3,216,-2,-135,100,            Under 217.5,Away,515,-2,-2.5,-2.5,217.5,217,218,0,217.5,0,1,0
230,2019-11-08,Cavaliers,369,28,42,20,113,100,Wizards,2019-11-08CavaliersWizards,207,1310,6,8,227,233,176,113,            Under 233.0,Away,503,5,5,4.5,232.5,231.5,231.5,4.5,5,0,0,1
231,2019-11-08,Grizzlies,603,53,21,12,86,118,Magic,2019-11-08GrizzliesMagic,181,1141,8,11,208,208,261,86,            Under 208.0,Away,505,7.5,7.5,7.5,208,209,208.5,6.5,8,0,0,0
232,2019-11-08,Hawks,823,61,92,61,109,121,Kings,2019-11-08HawksKings,151,1341,9,7,-1,226,130,109,            FINAL,Home,508,3,3,2.5,225.5,224.5,226,-219.5,2.5,1,0,0
233,2019-11-08,Heat,667,41,46,8,80,95,Lakers,2019-11-08HeatLakers,546,1627,1,2,215.5,219,296,80,            Under 219.0,Away,521,9,8.5,8.5,218.5,218,218.5,8.5,8.5,0,0,0
234,2019-11-08,Jazz,734,47,101,38,103,100,Bucks,2019-11-08BucksJazz,268,1564,3,3,0,217.5,115,103,            FINAL,Home,516,2,2.5,2.5,217.5,217,218,-216,2,1,0,1
235,2019-11-08,Kings,518,39,59,39,121,109,Hawks,2019-11-08HawksKings,151,1341,9,7,219.5,-2.5,-150,121,            Over 226.0,Away,507,-3,-3,-2.5,225.5,224.5,226,-1,226,0,1,1
236,2019-11-08,Knicks,494,34,24,5,106,102,Mavericks,2019-11-08KnicksMavericks,492,1451,2,5,217,215,489,106,            Under 215.0,Away,513,10.5,11,11,215.5,215.5,216,11,10.5,0,0,1
237,2019-11-08,Lakers,960,59,500,92,95,80,Heat,2019-11-08HeatLakers,546,1627,1,2,-8.5,-8.5,-370,95,            FINAL,Home,522,-9,-8.5,-8.5,218.5,218,218.5,215.5,219,1,1,1
238,2019-11-08,Magic,538,47,160,88,118,86,Grizzlies,2019-11-08GrizzliesMagic,181,1141,8,11,-6.5,-8,-322,118,            FINAL,Home,506,-7.5,-7.5,-7.5,208,209,208.5,208,208,1,1,1
239,2019-11-08,Mavericks,957,66,468,95,102,106,Knicks,2019-11-08KnicksMavericks,492,1451,2,5,-11,-10.5,-670,102,            FINAL,Home,514,-10.5,-11,-11,215.5,215.5,216,217,215,1,1,0
240,2019-11-08,Nets,491,33,38,17,119,115,Blazers,2019-11-08BlazersNets,229,1477,4,4,233,241,144,119,            Under 241.0,Away,519,3,3.5,3,240.5,239.5,239,3,3.5,0,0,1
241,2019-11-08,Nuggets,574,40,75,65,100,97,76ers,2019-11-0876ersNuggets,115,1423,11,6,-5.5,-5,-210,100,            FINAL,Home,518,-5.5,-5.5,-5.5,212.5,210.5,213,210,211.5,1,1,1
242,2019-11-08,Pacers,518,45,115,89,112,106,Pistons,2019-11-08PacersPistons,129,1155,10,10,-7.5,-6,-245,112,            FINAL,Home,502,-6.5,-6.5,-7,210,210.5,210,211.5,209,1,1,1
243,2019-11-08,Pelicans,486,30,46,22,104,122,Raptors,2019-11-08PelicansRaptors,206,1635,7,1,233,233,110,104,            FINAL,Home,512,2,2.5,2.5,232.5,233.5,231.5,2,2,1,0,0
244,2019-11-08,Pistons,637,55,14,11,106,112,Pacers,2019-11-08PacersPistons,129,1155,10,10,211.5,209,203,106,            Over 209.0,Away,501,6.5,6.5,7,210,210.5,210,7.5,6,0,0,0
245,2019-11-08,Raptors,1149,70,160,78,122,104,Pelicans,2019-11-08PelicansRaptors,206,1635,7,1,-2,-2,-130,122,            Under 233.0,Away,511,-2,-2.5,-2.5,232.5,233.5,231.5,233,233,0,1,1
246,2019-11-08,Timberwolves,702,56,187,87,125,119,Warriors,2019-11-08TimberwolvesWarriors,214,1256,5,9,-11,-12,-808,125,            FINAL,Home,510,-12,-11.5,-11.5,227.5,229,228.5,230,227.5,1,1,1
247,2019-11-08,Warriors,554,44,27,13,119,125,Timberwolves,2019-11-08TimberwolvesWarriors,214,1256,5,9,230,227.5,566,119,            Over 227.5,Away,509,12,11.5,11.5,227.5,229,228.5,11,12,0,0,0
248,2019-11-08,Wizards,941,72,165,80,100,113,Cavaliers,2019-11-08CavaliersWizards,207,1310,6,8,-4.5,-5,-210,100,            FINAL,Home,504,-5,-5,-4.5,232.5,231.5,231.5,227,233,1,1,0
249,2019-11-09,Bulls,424,32,29,9,94,117,Rockets,2019-11-09BullsRockets,320,1344,1,1,233.5,233.5,267,94,            FINAL,Home,532,6.5,7,6.5,233,234,233,6.5,6.5,1,0,0
250,2019-11-09,Celtics,546,44,81,51,135,115,Spurs,2019-11-09CelticsSpurs,160,1248,4,3,216.5,218.5,110,135,            Over 218.5,Away,523,2,2,1.5,219,219.5,219.5,1.5,2,0,0,1
251,2019-11-09,Grizzlies,371,28,23,11,122,138,Mavericks,2019-11-09GrizzliesMavericks,214,1327,3,2,219.5,222,192,122,            FINAL,Home,530,5.5,5,4.5,223,222.5,222.5,3,5.5,1,0,0
